international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,1.0,0.49019607843137253,0.7557012542759408,0.755700871898055,0.5427550178718724,0.5428663862827564,0.5,0.1111111111111111
0.0,1.0,0.5098039215686274,0.4606613454960091,0.46059691482226695,0.5375309320868848,0.5376900679391783,0.685,0.1111111111111111
0.0,0.0,0.0,0.693842645381984,0.69382964453387,0.33324168270552657,0.33322549336784213,0.61,0.0
1.0,0.0,0.0,0.8534777651083237,0.8534540576794098,0.1701952158372285,0.17017146554513102,0.33,0.2222222222222222
1.0,0.0,0.0,0.4751995438996579,0.4751844399731724,0.4077536431124554,0.40795858945325136,0.505,0.3333333333333333
1.0,0.0,0.0,0.636830102622577,0.6368209255533199,0.6065438548254055,0.6065998058880622,0.315,0.0
0.0,1.0,0.47058823529411764,0.6220068415051311,0.6218980549966466,0.9582073137200989,0.9582659333549014,0.375,0.3333333333333333
1.0,0.0,0.0,0.4475484606613455,0.4475184439973173,0.2834753918064339,0.2834034293109026,0.355,0.0
0.0,0.0,0.0,0.5259407069555302,0.5259892689470155,0.9667308221061315,0.9670009705596895,0.435,0.1111111111111111
1.0,1.0,0.7254901960784313,0.7371721778791335,0.7370892018779344,0.6103931811932912,0.6104820446457457,0.5599999999999999,0.0
0.0,0.0,0.0,0.36801596351197263,0.36804158283031524,0.6282650536156172,0.6282756389517956,0.635,0.4444444444444444
0.0,0.0,0.0,0.5350627137970353,0.5350435949027499,0.449271377508936,0.44936913620187646,0.455,0.0
0.0,0.0,0.0,0.36716077537058156,0.3672032193158954,0.2884245257080011,0.28857974765448074,0.5599999999999999,0.1111111111111111
0.0,0.0,0.0,0.44640820980615736,0.4463447350771295,0.680780863348914,0.6810093820769978,0.6150000000000001,0.3333333333333333
0.0,0.0,0.0,0.34407069555302167,0.3440643863179075,0.8446521858674731,0.8447104496926561,0.655,0.4444444444444444
0.0,0.0,0.0,0.9489737742303307,0.9488598256203892,0.8737970855100358,0.8738272403752831,0.27,0.4444444444444444
0.0,1.0,0.5294117647058824,0.5598631698973775,0.5598591549295775,0.7723398405279076,0.7725655127790358,0.6900000000000001,0.1111111111111111
0.0,0.0,0.0,0.5436145952109463,0.5435949027498324,0.5999450096233159,0.6001294079585895,0.405,0.3333333333333333
0.0,1.0,0.6470588235294118,0.540763968072976,0.5407444668008049,0.5850976079186143,0.5852474927208023,0.5,0.1111111111111111
0.0,0.0,0.0,0.6396807297605474,0.6396713615023475,0.43854825405554027,0.43869297961824655,0.65,0.1111111111111111
0.0,0.0,0.0,0.44213226909920184,0.4421529175050302,0.6590596645587022,0.6590100291167907,0.53,0.0
